t,wind_direction,wind_direction_quality,wind_speed,wind_speed_quality,air_temperature,air_temperature_quality,dew_point,dew_point_quality,air_pressure_at_sea_level,air_pressure_at_sea_level_quality,sea_surface_temperature,sea_surface_temperature_quality
2010-08-29T15:00Z,4.18879020478639,1,1.5,1,7,1,,9,101050,1,,
2010-08-29T16:00Z,4.18879020478639,1,1.5,1,7.5,1,,9,101060,1,,
2010-08-29T17:00Z,0.174532925199433,1,1.5,1,6.8,1,,9,101080,1,,
2010-08-29T18:00Z,0.174532925199433,1,1.5,1,7.4,1,,9,101080,1,,
2010-08-29T19:00Z,0.349065850398866,1,0.5,1,9.5,1,,9,101090,1,,
2010-08-29T20:00Z,,9,0,1,10.9,1,,9,101050,1,,
2010-08-29T21:00Z,0.349065850398866,1,1.5,1,11.4,1,,9,101040,1,,
2010-08-29T22:00Z,0.349065850398866,1,2.6,1,10.5,1,,9,101010,1,,
2010-08-29T23:00Z,0.349065850398866,1,2.6,1,11.8,1,,9,100980,1,,
2010-08-30T00:00Z,0.174532925199433,1,4.1,1,13.3,1,,9,100950,1,,
2010-08-30T01:00Z,0.349065850398866,1,5.1,1,12.5,1,,9,100910,1,,
2010-08-30T02:00Z,0.174532925199433,1,4.1,1,13.3,1,,9,100880,1,,
2010-08-30T03:00Z,0.349065850398866,1,3.6,1,12.2,1,,9,100880,1,,
2010-08-30T04:00Z,0.174532925199433,1,2.6,1,13.1,1,,9,100850,1,,
2010-08-30T05:00Z,0.174532925199433,1,1.5,1,12.2,1,,9,100850,1,,
2010-08-30T06:00Z,6.10865238198015,1,1.5,1,11.8,1,,9,100850,1,,
2010-08-30T07:00Z,,9,0,1,11.7,1,,9,100870,1,,
2010-08-30T08:00Z,2.96705972839036,1,0.5,1,10.3,1,,9,100870,1,,
2010-08-30T09:00Z,,9,,9,10.1,1,,9,100860,1,,
2010-08-30T10:00Z,,9,0,1,10,1,,9,100850,1,,
2010-08-30T11:00Z,,9,,9,9.5,1,,9,100840,1,,
2010-08-30T12:00Z,1.5707963267949,1,0.5,1,8.9,1,,9,100820,1,,
2010-08-30T13:00Z,4.36332312998582,1,1,1,10,1,,9,100790,1,,
2010-08-30T14:00Z,4.71238898038469,1,1,1,9.6,1,,9,100780,1,,
2010-08-30T15:00Z,,9,,9,9.1,1,,9,100750,1,,
2010-08-30T16:00Z,2.0943951023932,1,1,1,7.9,1,,9,100730,1,,
2010-08-30T17:00Z,,9,,9,9.5,1,,9,100700,1,,
2010-08-30T18:00Z,,9,,9,8.2,1,,9,100670,1,,
2010-08-30T19:00Z,,9,,9,10.4,1,,9,100640,1,,
2010-08-30T20:00Z,,9,0,1,10.3,1,,9,100640,1,,
2010-08-30T21:00Z,0.174532925199433,1,1.5,1,10.8,1,,9,100620,1,,
2010-08-30T22:00Z,0.349065850398866,1,2.6,1,10,1,,9,100590,1,,
2010-08-30T23:00Z,0.523598775598299,1,0.5,1,13,1,,9,100560,1,,
2010-08-31T00:00Z,0.523598775598299,1,2.1,1,12.5,1,,9,100550,1,,
2010-08-31T01:00Z,0.174532925199433,1,3.1,1,12.7,1,,9,100510,1,,
2010-08-31T02:00Z,0.174532925199433,1,3.1,1,13.1,1,,9,100490,1,,
2010-08-31T03:00Z,1.22173047639603,1,1.5,1,12.6,1,,9,100470,1,,
2010-08-31T04:00Z,0.349065850398866,1,1,1,12.6,1,,9,100460,1,,
2010-08-31T05:00Z,5.93411945678072,1,0.5,1,12.5,1,,9,100450,1,,
2010-08-31T06:00Z,,9,,9,9.6,1,,9,100460,1,,
2010-08-31T07:00Z,,9,0,1,10.9,1,,9,100470,1,,
2010-08-31T08:00Z,,9,,9,8.3,1,,9,100470,1,,
2010-08-31T09:00Z,,9,0,1,9.4,1,,9,100450,1,,
2010-08-31T10:00Z,,9,0,1,9.2,1,,9,100450,1,,
2010-08-31T11:00Z,,9,,9,7.6,1,,9,100440,1,,
2010-08-31T12:00Z,,9,,9,7,1,,9,100420,1,,
2010-08-31T13:00Z,,9,,9,7.1,1,,9,100380,1,,
2010-08-31T14:00Z,,9,0,1,6.9,1,,9,100360,1,,
2010-08-31T15:00Z,,9,0,1,6.6,1,,9,100320,1,,
2010-08-31T16:00Z,,9,,9,6.1,1,,9,100300,1,,
2010-08-31T17:00Z,3.14159265358979,1,1,1,6.7,1,,9,100280,1,,
2010-08-31T18:00Z,2.79252680319093,1,1,1,8.7,1,,9,100250,1,,
2010-08-31T19:00Z,0.523598775598299,1,0.5,1,10,1,,9,100220,1,,
2010-08-31T20:00Z,0.174532925199433,1,1,1,10,1,,9,100170,1,,
2010-08-31T21:00Z,0.349065850398866,1,1.5,1,10.4,1,,9,100140,1,,
2010-08-31T22:00Z,0.174532925199433,1,2.6,1,10.3,1,,9,100110,1,,
2010-08-31T23:00Z,0.349065850398866,1,2.6,1,12,1,,9,100090,1,,
2010-09-01T00:00Z,0.174532925199433,1,3.1,1,14.2,1,,9,100070,1,,
2010-09-01T01:00Z,0.174532925199433,1,4.6,1,13.3,1,,9,100070,1,,
2010-09-01T02:00Z,0.174532925199433,1,4.1,1,13.8,1,,9,100060,1,,
2010-09-01T03:00Z,0.349065850398866,1,3.6,1,13.9,1,,9,100110,1,,
2010-09-01T04:00Z,0.349065850398866,1,2.1,1,13,1,,9,100130,1,,
2010-09-01T05:00Z,5.23598775598299,1,0.5,1,12.3,1,,9,100140,1,,
2010-09-01T06:00Z,,9,0,1,11.4,1,,9,100150,1,,
2010-09-01T07:00Z,,9,0,1,10.6,1,,9,100170,1,,
2010-09-01T08:00Z,0.349065850398866,1,1,1,9.5,1,,9,100250,1,,
2010-09-01T09:00Z,0.174532925199433,1,1,1,10.1,1,,9,100300,1,,
2010-09-01T10:00Z,0.523598775598299,1,1,1,10.8,1,,9,100330,1,,
2010-09-01T11:00Z,4.53785605518526,1,0.5,1,10.5,1,,9,100340,1,,
2010-09-01T12:00Z,4.18879020478639,1,1,1,9.7,1,,9,100360,1,,
2010-09-01T13:00Z,4.36332312998582,1,2.1,1,10.2,1,,9,100360,1,,
2010-09-01T14:00Z,,9,,9,10.5,1,,9,100390,1,,
2010-09-01T15:00Z,0.174532925199433,1,0.5,1,9.4,1,,9,100410,1,,
2010-09-01T16:00Z,,9,0,1,9.3,1,,9,100450,1,,
2010-09-01T17:00Z,3.49065850398866,1,0.5,1,8.9,1,,9,100500,1,,
2010-09-01T18:00Z,,9,,9,8.8,1,,9,100550,1,,
2010-09-01T19:00Z,0.174532925199433,1,1.5,1,9.4,1,,9,100600,1,,
2010-09-01T20:00Z,2.26892802759263,1,1,1,8.5,1,,9,100660,1,,
2010-09-01T21:00Z,2.44346095279206,1,1,1,10.3,1,,9,100690,1,,
2010-09-01T22:00Z,2.79252680319093,1,2.1,1,9.6,1,,9,100770,1,,
2010-09-01T23:00Z,2.26892802759263,1,1,1,9.9,1,,9,100810,1,,
2010-09-02T00:00Z,,9,0,1,10.4,1,,9,100830,1,,
2010-09-02T01:00Z,0.174532925199433,1,2.1,1,10.6,1,,9,100840,1,,
2010-09-02T02:00Z,,9,,9,10.2,1,,9,100840,1,,
2010-09-02T03:00Z,,9,,9,10.8,1,,9,100850,1,,
2010-09-02T04:00Z,,9,0,1,10.2,1,,9,100850,1,,
2010-09-02T05:00Z,,9,0,1,10.7,1,,9,100880,1,,
2010-09-02T06:00Z,,9,0,1,9.1,1,,9,100900,1,,
2010-09-02T07:00Z,,9,,9,9.7,1,,9,100920,1,,
2010-09-02T08:00Z,,9,0,1,8.6,1,,9,100930,1,,
2010-09-02T09:00Z,,9,,9,8.3,1,,9,100920,1,,
2010-09-02T10:00Z,,9,,9,8.6,1,,9,100910,1,,
2010-09-02T11:00Z,3.49065850398866,1,0.5,1,8.5,1,,9,100880,1,,
2010-09-02T12:00Z,2.0943951023932,1,0.5,1,7.7,1,,9,100860,1,,
2010-09-02T13:00Z,0.872664625997165,1,1,1,5.5,1,,9,100840,1,,
2010-09-02T14:00Z,,9,,9,6.7,1,,9,100820,1,,
2010-09-02T15:00Z,3.31612557878923,1,0.5,1,7.1,1,,9,100810,1,,
2010-09-02T16:00Z,2.0943951023932,1,1,1,6.6,1,,9,100790,1,,
2010-09-02T17:00Z,,9,,9,6.4,1,,9,100780,1,,
2010-09-02T18:00Z,,9,0,1,7.4,1,,9,100780,1,,
2010-09-02T19:00Z,2.44346095279206,1,1,1,9.1,1,,9,100760,1,,
2010-09-02T20:00Z,0.523598775598299,1,1,1,9,1,,9,100730,1,,
2010-09-02T21:00Z,0.523598775598299,1,2.1,1,10.1,1,,9,100700,1,,
2010-09-02T22:00Z,0,1,2.6,1,10.6,1,,9,100700,1,,
2010-09-02T23:00Z,0.349065850398866,1,2.6,1,11.1,1,,9,100680,1,,
2010-09-03T00:00Z,0.174532925199433,1,3.1,1,11.7,1,,9,100670,1,,
2010-09-03T01:00Z,0.174532925199433,1,2.6,1,13,1,,9,100690,1,,
2010-09-03T02:00Z,0.174532925199433,1,3.6,1,13.1,1,,9,100710,1,,
2010-09-03T03:00Z,0.174532925199433,1,2.1,1,14.6,1,,9,100730,1,,
2010-09-03T04:00Z,0.174532925199433,1,1.5,1,13.2,1,,9,100770,1,,
2010-09-03T05:00Z,,9,,9,12.1,1,,9,100830,1,,
2010-09-03T06:00Z,3.14159265358979,1,1,1,11.5,1,,9,100880,1,,
2010-09-03T07:00Z,,9,,9,9.6,1,,9,100940,1,,
2010-09-03T08:00Z,4.01425727958696,1,0.5,1,9.8,1,,9,100980,1,,
2010-09-03T09:00Z,,9,,9,9.5,1,,9,101010,1,,
2010-09-03T10:00Z,,9,,9,8.5,1,,9,101050,1,,
2010-09-03T11:00Z,,9,,9,7.7,1,,9,101080,1,,
2010-09-03T12:00Z,,9,,9,8,1,,9,101090,1,,
2010-09-03T13:00Z,,9,,9,7.5,1,,9,101110,1,,
2010-09-03T14:00Z,2.44346095279206,1,0.5,1,6.2,1,,9,101130,1,,
2010-09-03T15:00Z,,9,0,1,6.3,1,,9,101140,1,,
2010-09-03T16:00Z,2.79252680319093,1,1,1,6,1,,9,101170,1,,
2010-09-03T17:00Z,2.61799387799149,1,0.5,1,7.7,1,,9,101200,1,,
2010-09-03T18:00Z,,9,,9,11.5,1,,9,101220,1,,
2010-09-03T19:00Z,0.523598775598299,1,0.5,1,9.7,1,,9,101220,1,,
2010-09-03T20:00Z,0.698131700797732,1,0.5,1,10.5,1,,9,101230,1,,
2010-09-03T21:00Z,0.349065850398866,1,1.5,1,10.6,1,,9,101230,1,,
2010-09-03T22:00Z,0.349065850398866,1,1.5,1,11.3,1,,9,101230,1,,
2010-09-03T23:00Z,0.523598775598299,1,1,1,12.9,1,,9,101220,1,,
2010-09-04T00:00Z,0.349065850398866,1,3.1,1,14.3,1,,9,101210,1,,
2010-09-04T01:00Z,0.174532925199433,1,4.1,1,13.2,1,,9,101220,1,,
2010-09-04T02:00Z,1.0471975511966,1,4.1,1,12.8,1,,9,101220,1,,
2010-09-04T03:00Z,0.349065850398866,1,3.6,1,13.2,1,,9,101230,1,,
2010-09-04T04:00Z,0.698131700797732,1,3.6,1,13.2,1,,9,101250,1,,
2010-09-04T05:00Z,,9,0,1,13.4,1,,9,101310,1,,
2010-09-04T06:00Z,,9,0,1,11.3,1,,9,101380,1,,
2010-09-04T07:00Z,,9,0,1,10.3,1,,9,101440,1,,
2010-09-04T08:00Z,,9,0,1,9.4,1,,9,101490,1,,
2010-09-04T09:00Z,,9,0,1,9.2,1,,9,101520,1,,
2010-09-04T10:00Z,3.83972435438753,1,1,1,9.5,1,,9,101520,1,,
2010-09-04T11:00Z,,9,,9,8.8,1,,9,101560,1,,
2010-09-04T12:00Z,4.36332312998582,1,1.5,1,9.6,1,,9,101550,1,,
2010-09-04T13:00Z,0.698131700797732,1,0.5,1,8.2,1,,9,101570,1,,
2010-09-04T14:00Z,,9,0,1,8,1,,9,101570,1,,
2010-09-04T15:00Z,2.96705972839036,1,1,1,7.6,1,,9,101590,1,,
2010-09-04T16:00Z,,9,0,1,8.2,1,,9,101610,1,,
2010-09-04T17:00Z,,9,,9,8.3,1,,9,101620,1,,
2010-09-04T18:00Z,,9,,9,8.7,1,,9,101620,1,,
2010-09-04T19:00Z,0.523598775598299,1,0.5,1,8.8,1,,9,101630,1,,
2010-09-04T20:00Z,,9,,9,8.9,1,,9,101630,1,,
2010-09-04T21:00Z,,9,,9,9.8,1,,9,101640,1,,
2010-09-04T22:00Z,,9,,9,9.2,1,,9,101640,1,,
2010-09-04T23:00Z,,9,0,1,9.7,1,,9,101600,1,,
2010-09-05T00:00Z,2.96705972839036,1,1,1,9.5,1,,9,101570,1,,
2010-09-05T01:00Z,1.22173047639603,1,1,1,10.6,1,,9,101550,1,,
2010-09-05T02:00Z,,9,0,1,10.7,1,,9,101510,1,,
2010-09-05T03:00Z,4.01425727958696,1,1,1,10.3,1,,9,101490,1,,
2010-09-05T04:00Z,4.18879020478639,1,1,1,10.4,1,,9,101440,1,,
2010-09-05T05:00Z,,9,0,1,10.4,1,,9,101410,1,,
2010-09-05T06:00Z,,9,0,1,9.7,1,,9,101370,1,,
2010-09-05T07:00Z,,9,,9,9.6,1,,9,101320,1,,
2010-09-05T08:00Z,,9,0,1,9.1,1,,9,101290,1,,
2010-09-05T09:00Z,4.18879020478639,1,1,1,9.7,1,,9,101210,1,,
2010-09-05T10:00Z,,9,,9,8.6,1,,9,101150,1,,
2010-09-05T11:00Z,,9,,9,8.3,1,,9,101090,1,,
2010-09-05T12:00Z,,9,,9,8.3,1,,9,101030,1,,
2010-09-05T13:00Z,,9,,9,7.7,1,,9,100970,1,,
2010-09-05T14:00Z,,9,0,1,8,1,,9,100940,1,,
2010-09-05T15:00Z,,9,,9,7.9,1,,9,100920,1,,
2010-09-05T16:00Z,,9,,9,8,1,,9,100890,1,,
2010-09-05T17:00Z,,9,0,1,7.1,1,,9,100860,1,,
2010-09-05T18:00Z,,9,,9,8.2,1,,9,100850,1,,
2010-09-05T19:00Z,3.14159265358979,1,1,1,8.1,1,,9,100820,1,,
2010-09-05T20:00Z,3.31612557878923,1,1,1,9.3,1,,9,100780,1,,
2010-09-05T21:00Z,2.96705972839036,1,1,1,10,1,,9,100760,1,,
2010-09-05T22:00Z,0.174532925199433,1,1,1,9,1,,9,100750,1,,
2010-09-05T23:00Z,0.174532925199433,1,0.5,1,9.9,1,,9,100750,1,,
2010-09-06T00:00Z,0.174532925199433,1,0.5,1,10.1,1,,9,100760,1,,
2010-09-06T01:00Z,0.523598775598299,1,0.5,1,10.1,1,,9,100770,1,,
2010-09-06T02:00Z,0.174532925199433,1,2.1,1,9.8,1,,9,100780,1,,
2010-09-06T03:00Z,6.10865238198015,1,1,1,10.8,1,,9,100810,1,,
2010-09-06T04:00Z,5.06145483078356,1,0.5,1,11.1,1,,9,100840,1,,
2010-09-06T05:00Z,,9,,9,10.1,1,,9,100860,1,,
2010-09-06T06:00Z,3.14159265358979,1,1,1,9.1,1,,9,100910,1,,
2010-09-06T07:00Z,,9,,9,9.2,1,,9,100980,1,,
2010-09-06T08:00Z,1.0471975511966,1,1.5,1,8.1,1,,9,101070,1,,
2010-09-06T09:00Z,2.44346095279206,1,0.5,1,8.9,1,,9,101120,1,,
2010-09-06T10:00Z,4.53785605518526,1,1.5,1,9.3,1,,9,101180,1,,
2010-09-06T11:00Z,3.31612557878923,1,0.5,1,7.7,1,,9,101220,1,,
2010-09-06T12:00Z,0,1,0.5,1,8.1,1,,9,101260,1,,
2010-09-06T13:00Z,0.349065850398866,1,1.5,1,6.9,1,,9,101310,1,,
2010-09-06T14:00Z,,9,0,1,5.9,1,,9,101370,1,,
2010-09-06T15:00Z,0.349065850398866,1,0.5,1,5.3,1,,9,101410,1,,
2010-09-06T16:00Z,,9,0,1,6.4,1,,9,101450,1,,
2010-09-06T17:00Z,,9,0,1,8.5,1,,9,101490,1,,
2010-09-06T18:00Z,0.349065850398866,1,2.1,1,7.5,1,,9,101510,1,,
2010-09-06T19:00Z,0.523598775598299,1,1,1,11.4,1,,9,101510,1,,
2010-09-06T20:00Z,0.174532925199433,1,2.1,1,13.2,1,,9,101540,1,,
2010-09-06T21:00Z,0.349065850398866,1,1,1,13.8,1,,9,101550,1,,
2010-09-06T22:00Z,0.174532925199433,1,2.6,1,13.1,1,,9,101530,1,,
2010-09-06T23:00Z,0.174532925199433,1,3.1,1,15.3,1,,9,101530,1,,
2010-09-07T00:00Z,0.174532925199433,1,4.1,1,14,1,,9,101550,1,,
2010-09-07T01:00Z,0.174532925199433,1,3.1,1,13.9,1,,9,101570,1,,
2010-09-07T02:00Z,0.349065850398866,1,3.1,1,13.8,1,,9,101570,1,,
2010-09-07T03:00Z,3.66519142918809,1,1,1,16.3,1,,9,101590,1,,
2010-09-07T04:00Z,4.01425727958696,1,4.1,1,14.5,1,,9,101650,1,,
2010-09-07T05:00Z,4.01425727958696,1,2.6,1,12.8,1,,9,101710,1,,
2010-09-07T06:00Z,,9,0,1,12.4,1,,9,101730,1,,
2010-09-07T07:00Z,,9,,9,10.6,1,,9,101770,1,,
2010-09-07T08:00Z,2.79252680319093,1,1,1,9.6,1,,9,101830,1,,
2010-09-07T09:00Z,2.44346095279206,1,1.5,1,8.8,1,,9,101830,1,,
2010-09-07T10:00Z,0,1,1,1,10,1,,9,101840,1,,
2010-09-07T11:00Z,,9,0,1,8.9,1,,9,101860,1,,
2010-09-07T12:00Z,,9,,9,7.6,1,,9,101880,1,,
2010-09-07T13:00Z,,9,0,1,8.9,1,,9,101880,1,,
2010-09-07T14:00Z,,9,,9,8.7,1,,9,101840,1,,
2010-09-07T15:00Z,4.01425727958696,1,0.5,1,9.3,1,,9,101790,1,,
2010-09-07T16:00Z,0.349065850398866,1,0.5,1,9.5,1,,9,101720,1,,
2010-09-07T17:00Z,4.88692190558412,1,0.5,1,9.4,1,,9,101760,1,,
2010-09-07T18:00Z,,9,0,1,9.9,1,,9,101830,1,,
2010-09-07T19:00Z,3.83972435438753,1,2.1,1,9.2,1,,9,101830,1,,
2010-09-07T20:00Z,3.31612557878923,1,1,1,9.5,1,,9,101830,1,,
2010-09-07T21:00Z,3.49065850398866,1,0.5,1,10.2,1,,9,101820,1,,
2010-09-07T22:00Z,,9,,9,10.9,1,,9,101780,1,,
2010-09-07T23:00Z,,9,0,1,11.2,1,,9,101700,1,,
2010-09-08T00:00Z,2.96705972839036,1,1,1,11.8,1,,9,101650,1,,
2010-09-08T01:00Z,,9,0,1,10.8,1,,9,101630,1,,
2010-09-08T02:00Z,0.174532925199433,1,2.6,1,10.3,1,,9,101580,1,,
2010-09-08T03:00Z,0.698131700797732,1,0.5,1,10.5,1,,9,101530,1,,
2010-09-08T04:00Z,,9,0,1,11.1,1,,9,101520,1,,
2010-09-08T05:00Z,,9,0,1,9.6,1,,9,101490,1,,
2010-09-08T06:00Z,,9,0,1,10.8,1,,9,101480,1,,
2010-09-08T07:00Z,,9,,9,10.1,1,,9,101480,1,,
2010-09-08T08:00Z,,9,0,1,10,1,,9,101460,1,,
2010-09-08T09:00Z,4.01425727958696,1,0.5,1,9.8,1,,9,101440,1,,
2010-09-08T10:00Z,,9,,9,10.2,1,,9,101430,1,,
2010-09-08T11:00Z,,9,,9,9.2,1,,9,101390,1,,
2010-09-08T12:00Z,,9,0,1,9.3,1,,9,101330,1,,
2010-09-08T13:00Z,,9,,9,9.1,1,,9,101280,1,,
2010-09-08T14:00Z,,9,,9,9.1,1,,9,101240,1,,
2010-09-08T15:00Z,,9,,9,8.4,1,,9,101210,1,,
2010-09-08T16:00Z,,9,,9,9.1,1,,9,101160,1,,
2010-09-08T17:00Z,,9,,9,8.4,1,,9,101120,1,,
2010-09-08T18:00Z,,9,,9,8.4,1,,9,101090,1,,
2010-09-08T19:00Z,,9,,9,9.1,1,,9,101010,1,,
2010-09-08T20:00Z,,9,0,1,8.9,1,,9,100960,1,,
2010-09-08T21:00Z,,9,,9,9.4,1,,9,100910,1,,
2010-09-08T22:00Z,0.698131700797732,1,0.5,1,11.1,1,,9,100850,1,,
2010-09-08T23:00Z,0.349065850398866,1,0.5,1,11.4,1,,9,100770,1,,
2010-09-09T00:00Z,0.523598775598299,1,1,1,11.3,1,,9,100740,1,,
2010-09-09T01:00Z,,9,0,1,10.4,1,,9,100690,1,,
2010-09-09T02:00Z,0.523598775598299,1,1.5,1,10.7,1,,9,100630,1,,
2010-09-09T03:00Z,0.174532925199433,1,0.5,1,10.5,1,,9,100590,1,,
2010-09-09T04:00Z,0.174532925199433,1,1,1,10.9,1,,9,100550,1,,
2010-09-09T05:00Z,,9,,9,10.1,1,,9,100510,1,,
2010-09-09T06:00Z,,9,,9,8.9,1,,9,100500,1,,
2010-09-09T07:00Z,,9,0,1,9.8,1,,9,100470,1,,
2010-09-09T08:00Z,,9,0,1,9,1,,9,100440,1,,
2010-09-09T09:00Z,,9,0,1,7.9,1,,9,100400,1,,
2010-09-09T10:00Z,,9,0,1,9.3,1,,9,100380,1,,
2010-09-09T11:00Z,,9,0,1,8.7,1,,9,100340,1,,
2010-09-09T12:00Z,,9,0,1,8.4,1,,9,100300,1,,
2010-09-09T13:00Z,,9,0,1,8.3,1,,9,100260,1,,
2010-09-09T14:00Z,,9,,9,8.4,1,,9,100250,1,,
2010-09-09T15:00Z,3.49065850398866,1,1,1,8.9,1,,9,100230,1,,
2010-09-09T16:00Z,,9,0,1,8.2,1,,9,100210,1,,
2010-09-09T17:00Z,3.49065850398866,1,1,1,9.2,1,,9,100200,1,,
2010-09-09T18:00Z,,9,0,1,9.7,1,,9,100210,1,,
2010-09-09T19:00Z,0.174532925199433,1,1.5,1,9,1,,9,100210,1,,
2010-09-09T20:00Z,0.349065850398866,1,1,1,8.8,1,,9,100230,1,,
2010-09-09T21:00Z,,9,,9,9.4,1,,9,100270,1,,
2010-09-09T22:00Z,,9,,9,10,1,,9,100290,1,,
2010-09-09T23:00Z,0.174532925199433,1,1.5,1,10.1,1,,9,100330,1,,
2010-09-10T00:00Z,0.174532925199433,1,2.1,1,10.2,1,,9,100380,1,,
2010-09-10T01:00Z,0.174532925199433,1,1.5,1,10.6,1,,9,100430,1,,
2010-09-10T02:00Z,0.174532925199433,1,1.5,1,10.9,1,,9,100460,1,,
2010-09-10T03:00Z,0.174532925199433,1,1.5,1,10.8,1,,9,100530,1,,
2010-09-10T04:00Z,0.174532925199433,1,1.5,1,10.1,1,,9,100580,1,,
2010-09-10T05:00Z,4.18879020478639,1,1,1,10.2,1,,9,100640,1,,
2010-09-10T06:00Z,,9,0,1,8.9,1,,9,100700,1,,
2010-09-10T07:00Z,,9,0,1,9.3,1,,9,100750,1,,
2010-09-10T08:00Z,,9,,9,8.2,1,,9,100780,1,,
2010-09-10T09:00Z,,9,,9,7.4,1,,9,100840,1,,
2010-09-10T10:00Z,4.36332312998582,1,0.5,1,8,1,,9,100860,1,,
2010-09-10T11:00Z,,9,0,1,8.5,1,,9,100900,1,,
2010-09-10T12:00Z,4.01425727958696,1,0.5,1,8.2,1,,9,100920,1,,
2010-09-10T13:00Z,2.44346095279206,1,1,1,6.2,1,,9,100950,1,,
2010-09-10T14:00Z,0.174532925199433,1,1,1,6.7,1,,9,100980,1,,
2010-09-10T15:00Z,0.174532925199433,1,1.5,1,6.4,1,,9,101020,1,,
2010-09-10T16:00Z,2.96705972839036,1,0.5,1,6,1,,9,101060,1,,
2010-09-10T17:00Z,2.61799387799149,1,1,1,5.9,1,,9,101120,1,,
2010-09-10T18:00Z,2.79252680319093,1,0.5,1,6.2,1,,9,101160,1,,
2010-09-10T19:00Z,0.523598775598299,1,1,1,7.1,1,,9,101180,1,,
2010-09-10T20:00Z,0.698131700797732,1,1,1,6.9,1,,9,101220,1,,
2010-09-10T21:00Z,0.698131700797732,1,1.5,1,7,1,,9,101250,1,,
2010-09-10T22:00Z,0.349065850398866,1,0.5,1,8.5,1,,9,101260,1,,
2010-09-10T23:00Z,0.523598775598299,1,1,1,10,1,,9,101280,1,,
2010-09-11T00:00Z,0.872664625997165,1,1.5,1,11.1,1,,9,101300,1,,
2010-09-11T01:00Z,0.349065850398866,1,4.1,1,11.5,1,,9,101310,1,,
2010-09-11T02:00Z,0.174532925199433,1,4.6,1,13,1,,9,101340,1,,
2010-09-11T03:00Z,0.174532925199433,1,3.6,1,12.9,1,,9,101380,1,,
2010-09-11T04:00Z,0.523598775598299,1,1,1,11.9,1,,9,101430,1,,
2010-09-11T05:00Z,5.23598775598299,1,1,1,12.2,1,,9,101470,1,,
2010-09-11T06:00Z,,9,,9,10.1,1,,9,101520,1,,
2010-09-11T07:00Z,,9,,9,9.2,1,,9,101550,1,,
2010-09-11T08:00Z,,9,,9,9.4,1,,9,101560,1,,
2010-09-11T09:00Z,,9,0,1,8,1,,9,101590,1,,
2010-09-11T10:00Z,,9,,9,8.2,1,,9,101630,1,,
2010-09-11T11:00Z,,9,,9,7.9,1,,9,101660,1,,
2010-09-11T21:00Z,0.174532925199433,1,3.6,1,10,1,,9,101740,1,,
2010-09-11T22:00Z,0.174532925199433,1,3.1,1,9.8,1,,9,101740,1,,
2010-09-11T23:00Z,0.174532925199433,1,4.6,1,11.3,1,,9,101710,1,,
2010-09-12T00:00Z,0.174532925199433,1,4.6,1,11.2,1,,9,101710,1,,
2010-09-12T01:00Z,0.174532925199433,1,3.6,1,11.3,1,,9,101660,1,,
2010-09-12T02:00Z,0.174532925199433,1,4.1,1,10.9,1,,9,101660,1,,
2010-09-12T03:00Z,0.174532925199433,1,3.6,1,10.4,1,,9,101670,1,,
2010-09-12T04:00Z,0.174532925199433,1,2.1,1,10.5,1,,9,101690,1,,
2010-09-12T05:00Z,,9,,9,10,1,,9,101730,1,,
2010-09-12T06:00Z,,9,,9,9.4,1,,9,101750,1,,
2010-09-12T07:00Z,,9,0,1,7.6,1,,9,101780,1,,
2010-09-12T08:00Z,2.79252680319093,1,1.5,1,6.9,1,,9,101780,1,,
2010-09-12T09:00Z,3.31612557878923,1,0.5,1,7,1,,9,101790,1,,
2010-09-12T10:00Z,0,1,1,1,6.3,1,,9,101800,1,,
2010-09-12T11:00Z,4.36332312998582,1,1.5,1,5.9,1,,9,101800,1,,
2010-09-12T12:00Z,3.31612557878923,1,0.5,1,5.9,1,,9,101790,1,,
2010-09-12T13:00Z,2.61799387799149,1,1.5,1,5.7,1,,9,101810,1,,
2010-09-12T14:00Z,1.0471975511966,1,0.5,1,5.6,1,,9,101820,1,,
2010-09-12T15:00Z,,9,0,1,4.9,1,,9,101820,1,,
2010-09-12T16:00Z,0.349065850398866,1,0.5,1,5.4,1,,9,101850,1,,
2010-09-12T17:00Z,,9,0,1,5.4,1,,9,101880,1,,
2010-09-12T18:00Z,1.39626340159546,1,1,1,6.5,1,,9,101900,1,,
2010-09-12T19:00Z,0.349065850398866,1,1,1,7.1,1,,9,101900,1,,
2010-09-12T20:00Z,,9,0,1,11.5,1,,9,101910,1,,
2010-09-12T21:00Z,0.174532925199433,1,3.6,1,13.1,1,,9,101920,1,,
2010-09-12T22:00Z,0.349065850398866,1,3.1,1,15.3,1,,9,101920,1,,
2010-09-12T23:00Z,0.174532925199433,1,3.6,1,13.3,1,,9,101930,1,,
2010-09-13T00:00Z,0.174532925199433,1,3.1,1,12.8,1,,9,101920,1,,
2010-09-13T01:00Z,0.174532925199433,1,3.1,1,12.5,1,,9,101930,1,,
2010-09-13T02:00Z,0.174532925199433,1,3.1,1,13.3,1,,9,101950,1,,
2010-09-13T03:00Z,0.174532925199433,1,3.1,1,11.9,1,,9,101980,1,,
2010-09-13T04:00Z,4.01425727958696,1,1,1,11.4,1,,9,102020,1,,
2010-09-13T05:00Z,,9,0,1,10.7,1,,9,102100,1,,
2010-09-13T06:00Z,6.10865238198015,1,1.5,1,11.6,1,,9,102160,1,,
